ID,Species,Species/Cultivar (*Texas Native),Common Name,Type (category),°F,°C,Zone,Drought,Wet Cold,Light,Example,Source,Notes,Native Range,Perennial/Annual,Origin
1,Agave,“Baccarat”,,Cactus/Succulent,0,-18,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
2,Agave,“Blue Flame”,,Cactus/Succulent,25,-4,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
3,Agave,“Blue Glow”,,Cactus/Succulent,25,-4,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
4,Agave,americana “Cornelius”,,Cactus/Succulent,15,-9,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
5,Agave,applanata “Cream Spike”,,Cactus/Succulent,20,-7,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
6,Agave,“Joe Hoak”,,Cactus/Succulent,28,-2,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
7,Agave,“Kichijokan”,,Cactus/Succulent,30,-1,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
8,Agave,“Kissho Kan”,,Cactus/Succulent,30,-1,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
9,Agave,“Mateo”,,Cactus/Succulent,20,-7,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
10,Agave,“Mr Ripple”,,Cactus/Succulent,10,-12,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
11,Agave,“Royal Spine”,,Cactus/Succulent,20,-7,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
12,Agave,“Sharkskin”,,Cactus/Succulent,10,-12,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
13,Agave,“Snow Glow”,,Cactus/Succulent,25,-4,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
14,Agave,x arizonica,,Cactus/Succulent,0,-18,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
15,Agave,“leopoldii”,,Cactus/Succulent,20,-7,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
16,Agave,albopilosa,,Cactus/Succulent,20,-7,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
17,Agave,americana & cultivars,,Cactus/Succulent,15,-9,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
18,Agave,angustifolia,,Cactus/Succulent,28,-2,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
19,Agave,applanata,Grey Agave?,Cactus/Succulent,10,-12,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
20,Agave,asperrima [scabra],,Cactus/Succulent,10,-12,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
21,Agave,attenuata & cultivars,Fox Tail Agave,Cactus/Succulent,28,-2,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
22,Agave,bovicornuta,,Cactus/Succulent,25,-4,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
23,Agave,bracteosa,,Cactus/Succulent,10,-12,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
24,Agave,cerulata,,Cactus/Succulent,15,-9,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
25,Agave,chazaroi,,Cactus/Succulent,32,0,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
26,Agave,chiapensis,,Cactus/Succulent,28,-2,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
27,Agave,chrysantha,,Cactus/Succulent,10,-12,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
28,Agave,chrysoglossa,,Cactus/Succulent,28,-2,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
29,Agave,colimana,,Cactus/Succulent,32,0,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
30,Agave,colorata,,Cactus/Succulent,15,-9,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
31,Agave,cupreata,,Cactus/Succulent,25,-4,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
32,Agave,dasyliroides,,Cactus/Succulent,28,-2,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
33,Agave,datylio,,Cactus/Succulent,25,-4,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
34,Agave,deserti,,Cactus/Succulent,10,-12,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
35,Agave,desmetiana,,Cactus/Succulent,28,-2,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
36,Agave,desmetiana (variegated),,Cactus/Succulent,28,-2,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
37,Agave,durangensis,,Cactus/Succulent,0,-18,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
38,Agave,ellemetiana,,Cactus/Succulent,30,-1,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
39,Agave,felgeri,,Cactus/Succulent,25,-4,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
40,Agave,filifera,,Cactus/Succulent,15,-9,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
41,Agave,flexispina,,Cactus/Succulent,15,-9,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
42,Agave,fourcroydes,,Cactus/Succulent,25 - 28,-2 - -4,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
43,Agave,franzosinii,,Cactus/Succulent,15,-9,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
44,Agave,funkiana,,Cactus/Succulent,0,-18,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
45,Agave,geminiflora,,Cactus/Succulent,25,-4,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
46,Agave,gentryi,,Cactus/Succulent,5,-15,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
47,Agave,ghiesbreghtii,,Cactus/Succulent,20,-7,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
48,Agave,gigantensis,,Cactus/Succulent,25,-4,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
49,Agave,gracilipes,,Cactus/Succulent,-15,-26,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
50,Agave,guadalajarana,,Cactus/Succulent,25,-4,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
51,Agave,guiengola,,Cactus/Succulent,28,-2,,,,,,Cold tolerance of agaves (succulentsandmore.com),,,P,
